feature_set,k,cluster_id,cluster_name,n_observations,pct_observations,silhouette_mean,silhouette_median,n_negative_silhouette,pct_negative_silhouette,top_5_signed_centroid_features,raw_mean_log_weekend_weekday_ratio,z_centroid_log_weekend_weekday_ratio,raw_mean_weekday_morning_peak_share,z_centroid_weekday_morning_peak_share,raw_mean_weekday_evening_peak_share,z_centroid_weekday_evening_peak_share,raw_mean_weekday_midday_share,z_centroid_weekday_midday_share,raw_mean_weekend_midday_afternoon_share,z_centroid_weekend_midday_afternoon_share,raw_mean_weekday_peak_concentration_2h,z_centroid_weekday_peak_concentration_2h,raw_mean_log_summer_winter_ratio,z_centroid_log_summer_winter_ratio,raw_mean_night_share,z_centroid_night_share,raw_mean_daily_variability_cv,z_centroid_daily_variability_cv,raw_mean_weekday_commute_peak_share,z_centroid_weekday_commute_peak_share
full9,2,0,cluster_0,7,0.07865168539325842,0.4892811888773885,0.5946035257970409,0,0.0,high log_summer_winter_ratio (2.81 SD); high weekday_midday_share (2.39 SD); high log_weekend_weekday_ratio (2.15 SD); high weekend_midday_afternoon_share (2.02 SD); low weekday_morning_peak_share (-1.68 SD),0.2398444866428236,2.1509008115666197,0.10860533215406294,-1.6764202432024344,0.17181335634545217,-0.653619067237201,0.4091134054076439,2.3946725009266947,0.6058025791052989,2.023808090060848,0.2793320709654062,0.839930621200952,1.5664257428290895,2.805667469159218,0.020101115553893358,-1.4676634652553797,0.82306906518126,1.6580524303221806,,
full9,2,1,cluster_1,82,0.9213483146067416,0.5062248391614469,0.5477317845243466,0,0.0,low log_summer_winter_ratio (-0.24 SD); low weekday_midday_share (-0.20 SD); low log_weekend_weekday_ratio (-0.18 SD); low weekend_midday_afternoon_share (-0.17 SD); high weekday_morning_peak_share (0.14 SD),-0.48088235797136186,-0.18361348391422347,0.19297897493013763,0.14310904515142683,0.19198236227163878,0.055796749642198634,0.2663320857676812,-0.20442326227422994,0.48560756392736354,-0.1727641052490969,0.25087677413939075,-0.0717013944927661,0.5413873747564614,-0.23950819858676228,0.054522392739126034,0.12528834459497118,0.4900743945371636,-0.14154106112506426,,
full9,3,0,cluster_0,44,0.4943820224719101,0.2627712318093318,0.2839612737616066,0,0.0,low weekday_peak_concentration_2h (-0.66 SD); high night_share (0.59 SD); low weekend_midday_afternoon_share (-0.47 SD); low daily_variability_cv (-0.41 SD); low log_summer_winter_ratio (-0.40 SD),-0.5200467856855785,-0.31047141498255865,0.17296572718695288,-0.2884794133491744,0.17995326524373884,-0.36730946221574307,0.28343793859374583,0.10696025566966488,0.4693093483773781,-0.4706151189310559,0.23255161027778107,-0.6587908974145376,0.4872501110388615,-0.40033874242402623,0.06456159096752047,0.5898835105822505,0.4400464024001584,-0.4119058956906971,,
full9,3,1,cluster_1,38,0.42696629213483145,0.16471204715064403,0.15818520110220202,3,0.07894736842105263,high weekday_morning_peak_share (0.64 SD); high weekday_peak_concentration_2h (0.61 SD); low weekday_midday_share (-0.56 SD); high weekday_evening_peak_share (0.55 SD); low night_share (-0.41 SD),-0.43553407324963717,-0.03672535320351963,0.21615220915908834,0.6428430497310703,0.20591079040920715,0.5457092054777101,0.2465253088111852,-0.564972598840845,0.5044791819326101,0.1721160158563292,0.27209538492651764,0.6080864509956009,0.6040726274821033,-0.05328335835414091,0.04289805794835355,-0.4126639528639839,0.5480015433273802,0.17151295784566836,,
full9,3,2,cluster_2,7,0.07865168539325842,0.47623116067110943,0.5908633273348212,0,0.0,high log_summer_winter_ratio (2.81 SD); high weekday_midday_share (2.39 SD); high log_weekend_weekday_ratio (2.15 SD); high weekend_midday_afternoon_share (2.02 SD); low weekday_morning_peak_share (-1.68 SD),0.2398444866428236,2.1509008115666197,0.10860533215406294,-1.6764202432024344,0.17181335634545217,-0.653619067237201,0.4091134054076439,2.3946725009266947,0.6058025791052989,2.023808090060848,0.2793320709654062,0.839930621200952,1.5664257428290895,2.805667469159218,0.020101115553893358,-1.4676634652553797,0.82306906518126,1.6580524303221806,,
core7_no_optional,2,0,cluster_0,82,0.9213483146067416,0.5317563587803168,0.5793335737247982,0,0.0,low log_summer_winter_ratio (-0.24 SD); low weekday_midday_share (-0.20 SD); low log_weekend_weekday_ratio (-0.18 SD); low weekend_midday_afternoon_share (-0.17 SD); high weekday_morning_peak_share (0.14 SD),-0.48088235797136186,-0.18361348391422347,0.19297897493013763,0.14310904515142683,0.19198236227163878,0.055796749642198634,0.2663320857676812,-0.20442326227422994,0.48560756392736354,-0.1727641052490969,0.25087677413939075,-0.0717013944927661,0.5413873747564614,-0.23950819858676228,,,,,,
core7_no_optional,2,1,cluster_1,7,0.07865168539325842,0.48563046506526664,0.5936438777849128,0,0.0,high log_summer_winter_ratio (2.81 SD); high weekday_midday_share (2.39 SD); high log_weekend_weekday_ratio (2.15 SD); high weekend_midday_afternoon_share (2.02 SD); low weekday_morning_peak_share (-1.68 SD),0.2398444866428236,2.1509008115666197,0.10860533215406294,-1.6764202432024344,0.17181335634545217,-0.653619067237201,0.4091134054076439,2.3946725009266947,0.6058025791052989,2.023808090060848,0.2793320709654062,0.839930621200952,1.5664257428290895,2.805667469159218,,,,,,
core7_no_optional,3,0,cluster_0,37,0.4157303370786517,0.24651319508967565,0.23141219489060325,1,0.02702702702702703,low weekday_peak_concentration_2h (-0.78 SD); low weekday_morning_peak_share (-0.50 SD); low weekday_evening_peak_share (-0.49 SD); low weekend_midday_afternoon_share (-0.34 SD); low log_summer_winter_ratio (-0.24 SD),-0.46979033690234334,-0.1476851957633083,0.16329757060897745,-0.4969745485503962,0.1765168951758474,-0.4881788440650469,0.2906244590056035,0.23777887257078295,0.4765036281671034,-0.33913915939981587,0.2287100103374584,-0.7818655403711132,0.5397877001727587,-0.24426049886188528,,,,,,
core7_no_optional,3,1,cluster_1,7,0.07865168539325842,0.4561095863405842,0.5650708018272598,0,0.0,high log_summer_winter_ratio (2.81 SD); high weekday_midday_share (2.39 SD); high log_weekend_weekday_ratio (2.15 SD); high weekend_midday_afternoon_share (2.02 SD); low weekday_morning_peak_share (-1.68 SD),0.2398444866428236,2.1509008115666197,0.10860533215406294,-1.6764202432024344,0.17181335634545217,-0.653619067237201,0.4091134054076439,2.3946725009266947,0.6058025791052989,2.023808090060848,0.2793320709654062,0.839930621200952,1.5664257428290895,2.805667469159218,,,,,,
core7_no_optional,3,2,cluster_2,45,0.5056179775280899,0.2192939955592426,0.229554367112082,0,0.0,high weekday_morning_peak_share (0.67 SD); low weekday_midday_share (-0.57 SD); high weekday_peak_concentration_2h (0.51 SD); high weekday_evening_peak_share (0.50 SD); low log_summer_winter_ratio (-0.24 SD),-0.4900024641836658,-0.21315452083830927,0.21738368514975817,0.669399999972926,0.20469841299484506,0.5030655711348228,0.24635835666094497,-0.568011684257907,0.493093022219133,-0.0359668385029502,0.2691027799320907,0.5122113476738749,0.5427026627475058,-0.23560075169388345,,,,,,
